Customer ID,Recency,Frequency,Monetary,AvgOrderValue,AvgOrderQty,R_Score,F_Score,M_Score,RFM_Segment,RFM_Description,CustomerType
17493,,1,100.91,100.91,62.0,1,2,1,121,Hibernating,Wholesaler
17494,,1,54.7,54.7,26.0,1,2,1,121,Hibernating,Wholesaler
17495,302.0,3,806.72,268.9066666666667,122.33333333333333,2,3,3,233,At-Risk Customers,Wholesaler
17496,,4,1412.89,353.2225,168.75,1,4,4,144,At-Risk Customers,Wholesaler
17497,494.0,2,287.25,143.625,29.5,1,3,2,132,At-Risk Customers,Wholesaler
17498,,1,272.21999999999997,272.21999999999997,394.0,1,2,1,121,Hibernating,Wholesaler
17499,,2,1341.3899999999999,670.6949999999999,543.0,1,3,4,134,At-Risk Customers,Wholesaler
17500,61.0,3,1138.0,379.3333333333333,5.666666666666667,5,3,3,533,Potential Loyalists,Wholesaler
17501,281.0,2,288.6,144.3,80.0,3,3,2,332,Potential Loyalists,Wholesaler
17502,61.0,4,689.1,172.275,94.0,5,4,3,543,Loyal Customers,Wholesaler
17503,152.0,2,558.96,279.48,243.0,4,3,2,432,Potential Loyalists,Wholesaler
17504,189.0,18,9490.17,527.2316666666667,301.1111111111111,3,5,5,355,Loyal Customers,Wholesaler
17505,338.0,5,2435.48,487.096,248.4,2,4,4,244,At-Risk Customers,Wholesaler
17506,,1,302.2,302.2,139.0,1,2,2,122,Hibernating,Wholesaler
17507,283.0,2,605.58,302.79,179.5,3,3,3,333,Potential Loyalists,Wholesaler
17508,252.0,8,4579.23,572.40375,361.375,3,5,5,355,Loyal Customers,Wholesaler
17509,62.0,8,6083.64,760.455,439.0,4,5,5,455,Champions,Wholesaler
17510,,2,514.56,257.28,211.0,1,3,2,132,At-Risk Customers,Wholesaler
17511,7.0,60,172132.87,2868.8811666666666,1952.9,5,5,5,555,Champions,Wholesaler
17512,30.0,18,5467.820000000001,303.76777777777784,301.8888888888889,5,5,5,555,Champions,Wholesaler
17513,,3,1158.8,386.26666666666665,146.66666666666666,1,3,3,133,At-Risk Customers,Wholesaler
17514,278.0,2,522.0,261.0,142.0,3,3,2,332,Potential Loyalists,Wholesaler
17515,122.0,9,1602.51,178.05666666666667,58.55555555555556,4,5,4,454,Champions,Wholesaler
17516,3.0,6,947.5,157.91666666666666,87.0,5,4,3,543,Loyal Customers,Wholesaler
17517,253.0,1,153.94,153.94,102.0,3,2,1,321,Potential Loyalists,Wholesaler
17518,427.0,2,329.42,164.71,133.5,2,3,2,232,At-Risk Customers,Wholesaler
17519,491.0,15,4774.17,318.278,215.33333333333334,1,5,5,155,At-Risk Customers,Wholesaler
17520,,1,546.81,546.81,365.0,1,2,2,122,Hibernating,Wholesaler
17521,61.0,5,1278.06,255.612,161.2,5,4,4,544,Champions,Wholesaler
17522,96.0,5,1066.15,213.23000000000002,204.4,4,4,3,443,Loyal Customers,Wholesaler
17523,,4,652.74,163.185,218.0,1,4,3,143,At-Risk Customers,Wholesaler
17524,,3,539.14,179.71333333333334,120.66666666666667,1,3,2,132,At-Risk Customers,Wholesaler
17525,518.0,3,1161.9,387.3,112.66666666666667,1,3,3,133,At-Risk Customers,Wholesaler
17526,213.0,12,3939.24,328.27,120.16666666666667,3,5,5,355,Loyal Customers,Wholesaler
17527,220.0,4,939.37,234.8425,122.0,3,4,3,343,Loyal Customers,Wholesaler
17528,1.0,8,3628.5,453.5625,267.25,5,5,5,555,Champions,Wholesaler
17529,405.0,2,1240.25,620.125,395.0,2,3,4,234,At-Risk Customers,Wholesaler
17530,120.0,12,2787.1,232.25833333333333,144.83333333333334,4,5,4,454,Champions,Wholesaler
17531,307.0,3,1266.82,422.2733333333333,157.33333333333334,2,3,4,234,At-Risk Customers,Wholesaler
17532,,1,65.34,65.34,30.0,1,2,1,121,Hibernating,Wholesaler
17533,700.0,1,34.8,34.8,24.0,1,2,1,121,Hibernating,Wholesaler
17534,,5,1668.83,333.76599999999996,172.0,1,4,4,144,At-Risk Customers,Wholesaler
17535,252.0,1,164.4,164.4,136.0,3,2,1,321,Potential Loyalists,Wholesaler
17536,,3,364.83,121.61,67.0,1,3,2,132,At-Risk Customers,Wholesaler
17537,61.0,2,887.6700000000001,443.83500000000004,349.5,5,3,3,533,Potential Loyalists,Wholesaler
17538,,1,98.42,98.42,134.0,1,2,1,121,Hibernating,Wholesaler
17539,436.0,3,1161.84,387.28,235.66666666666666,2,3,3,233,At-Risk Customers,Wholesaler
17540,401.0,6,1590.6000000000001,265.1,98.0,2,4,4,244,At-Risk Customers,Wholesaler
17541,,1,119.86,119.86,44.0,1,2,1,121,Hibernating,Wholesaler
17542,495.0,3,340.85,113.61666666666667,107.66666666666667,1,3,2,132,At-Risk Customers,Wholesaler
17543,492.0,1,120.05,120.05,62.0,1,2,1,121,Hibernating,Wholesaler
17544,,3,944.82,314.94,136.66666666666666,1,3,3,133,At-Risk Customers,Wholesaler
17545,401.0,6,1409.8600000000001,234.9766666666667,113.66666666666667,2,4,4,244,At-Risk Customers,Wholesaler
17547,374.0,2,727.85,363.925,111.5,2,3,3,233,At-Risk Customers,Wholesaler
17548,487.0,4,731.26,182.815,123.5,2,4,3,243,At-Risk Customers,Wholesaler
17549,,2,148.86,74.43,105.0,1,3,1,131,At-Risk Customers,Wholesaler
17550,68.0,9,2506.64,278.5155555555555,107.55555555555556,4,5,4,454,Champions,Wholesaler
17551,,1,290.34,290.34,142.0,1,2,2,122,Hibernating,Wholesaler
17552,62.0,12,2786.77,232.23083333333332,162.58333333333334,4,5,4,454,Champions,Wholesaler
17553,306.0,4,3757.6,939.4,572.0,2,4,5,245,At-Risk Customers,Wholesaler
17554,31.0,5,1952.45,390.49,352.6,5,4,4,544,Champions,Wholesaler
17555,101.0,5,1045.74,209.148,147.8,4,4,3,443,Loyal Customers,Wholesaler
17556,,2,300.67,150.335,92.0,1,3,2,132,At-Risk Customers,Wholesaler
17557,882.0,4,575.46,143.865,77.5,1,4,2,142,At-Risk Customers,Wholesaler
17558,395.0,1,259.17,259.17,54.0,2,2,1,221,Hibernating,Wholesaler
17559,,1,167.62,167.62,270.0,1,2,1,121,Hibernating,Wholesaler
17560,157.0,8,1895.8,236.975,198.5,3,5,4,354,Loyal Customers,Wholesaler
17561,912.0,4,703.02,175.755,95.25,1,4,3,143,At-Risk Customers,Wholesaler
17562,64.0,7,1122.38,160.34,116.71428571428571,4,4,3,443,Loyal Customers,Wholesaler
17563,432.0,2,392.38,196.19,128.0,2,3,2,232,At-Risk Customers,Wholesaler
17564,,3,454.01,151.33666666666667,48.666666666666664,1,3,2,132,At-Risk Customers,Wholesaler
17565,674.0,1,131.83,131.83,67.0,1,2,1,121,Hibernating,Wholesaler
17566,332.0,2,869.77,434.885,248.5,2,3,3,233,At-Risk Customers,Wholesaler
17567,124.0,9,4838.08,537.5644444444445,323.1111111111111,4,5,5,455,Champions,Wholesaler
17568,,1,374.45,374.45,275.0,1,2,2,122,Hibernating,Wholesaler
17569,40.0,1,344.14,344.14,159.0,5,2,2,522,Recent Low-Frequency,Wholesaler
17571,161.0,5,1629.66,325.932,198.0,3,4,4,344,Loyal Customers,Wholesaler
17572,336.0,10,652.21,65.221,32.7,2,5,3,253,At-Risk Customers,Wholesaler
17573,61.0,3,380.6,126.86666666666667,102.66666666666667,5,3,2,532,Potential Loyalists,Wholesaler
17574,37.0,1,185.65,185.65,77.0,5,2,1,521,Recent Low-Frequency,Wholesaler
17575,435.0,1,171.7,171.7,72.0,2,2,1,221,Hibernating,Wholesaler
17576,3.0,41,8705.6,212.33170731707318,111.51219512195122,5,5,5,555,Champions,Wholesaler
17577,465.0,2,348.75,174.375,89.5,2,3,2,232,At-Risk Customers,Wholesaler
17578,219.0,7,1047.33,149.6185714285714,75.57142857142857,3,4,3,343,Loyal Customers,Wholesaler
17579,213.0,4,753.28,188.32,93.75,3,4,3,343,Loyal Customers,Wholesaler
17580,341.0,5,538.07,107.614,44.4,2,4,2,242,At-Risk Customers,Wholesaler
17581,67.0,43,17951.17,417.4690697674418,221.37209302325581,4,5,5,455,Champions,Wholesaler
17582,,5,1446.95,289.39,120.6,1,4,4,144,At-Risk Customers,Wholesaler
17583,,1,135.95,135.95,55.0,1,2,1,121,Hibernating,Wholesaler
17584,247.0,6,5309.42,884.9033333333333,410.6666666666667,3,4,5,345,Loyal Customers,Wholesaler
17585,224.0,7,2064.71,294.9585714285714,358.57142857142856,3,4,4,344,Loyal Customers,Wholesaler
17586,,1,167.4,167.4,68.0,1,2,1,121,Hibernating,Wholesaler
17587,,1,173.76,173.76,66.0,1,2,1,121,Hibernating,Wholesaler
17588,373.0,7,2939.55,419.9357142857143,197.0,2,4,5,245,At-Risk Customers,Wholesaler
17589,34.0,18,13806.27,767.015,481.1666666666667,5,5,5,555,Champions,Wholesaler
17590,152.0,3,1466.77,488.92333333333335,273.6666666666667,4,3,4,434,Potential Loyalists,Wholesaler
17591,94.0,8,2339.32,292.415,128.5,4,5,4,454,Champions,Wholesaler
17592,1063.0,1,148.3,148.3,38.0,1,2,1,121,Hibernating,Wholesaler
17593,93.0,11,8092.32,735.6654545454545,508.6363636363636,4,5,5,455,Champions,Wholesaler
17594,,4,2497.88,624.47,342.0,1,4,4,144,At-Risk Customers,Wholesaler
17595,303.0,2,386.69,193.345,114.0,2,3,2,232,At-Risk Customers,Wholesaler
17596,154.0,13,4491.46,345.49692307692305,539.2307692307693,4,5,5,455,Champions,Wholesaler
17597,67.0,5,3484.09,696.818,443.0,4,4,5,445,Champions,Wholesaler
17598,,1,409.98,409.98,126.0,1,2,2,122,Hibernating,Wholesaler
17599,,1,52.05,52.05,11.0,1,2,1,121,Hibernating,Retail
17600,,1,161.67000000000002,161.67000000000002,144.0,1,2,1,121,Hibernating,Wholesaler
17601,,2,412.65999999999997,206.32999999999998,147.0,1,3,2,132,At-Risk Customers,Wholesaler
17602,152.0,14,7354.43,525.3164285714286,420.0,4,5,5,455,Champions,Wholesaler
17603,706.0,4,1788.38,447.095,159.5,1,4,4,144,At-Risk Customers,Wholesaler
17604,189.0,6,942.38,157.06333333333333,102.33333333333333,3,4,3,343,Loyal Customers,Wholesaler
17605,,1,160.75,160.75,71.0,1,2,1,121,Hibernating,Wholesaler
17606,1032.0,1,87.30000000000001,87.30000000000001,42.0,1,2,1,121,Hibernating,Wholesaler
17607,,1,333.81,333.81,269.0,1,2,2,122,Hibernating,Wholesaler
17608,183.0,4,488.06,122.015,132.0,3,4,2,342,Loyal Customers,Wholesaler
17609,69.0,11,1875.36,170.4872727272727,116.54545454545455,4,5,4,454,Champions,Wholesaler
17610,790.0,5,1511.94,302.38800000000003,178.6,1,4,4,144,At-Risk Customers,Wholesaler
17611,37.0,28,8287.53,295.9832142857143,188.96428571428572,5,5,5,555,Champions,Wholesaler
17612,97.0,18,5394.86,299.71444444444444,195.61111111111111,4,5,5,455,Champions,Wholesaler
17613,162.0,14,4544.55,324.6107142857143,177.85714285714286,3,5,5,355,Loyal Customers,Wholesaler
17614,,1,386.32,386.32,235.0,1,2,2,122,Hibernating,Wholesaler
17615,337.0,6,721.8000000000001,120.30000000000001,63.0,2,4,3,243,At-Risk Customers,Wholesaler
17616,517.0,4,734.4,183.6,72.0,1,4,3,143,At-Risk Customers,Wholesaler
17617,,1,385.19,385.19,249.0,1,2,2,122,Hibernating,Wholesaler
17618,221.0,11,4001.64,363.7854545454545,163.45454545454547,3,5,5,355,Loyal Customers,Wholesaler
17619,,1,214.37,214.37,124.0,1,2,1,121,Hibernating,Wholesaler
17620,31.0,1,81.44,81.44,60.0,5,2,1,521,Recent Low-Frequency,Wholesaler
17621,610.0,6,3175.12,529.1866666666666,185.0,1,4,5,145,At-Risk Customers,Wholesaler
17622,,2,1130.21,565.105,189.5,1,3,3,133,At-Risk Customers,Wholesaler
17623,153.0,7,2365.77,337.96714285714285,114.14285714285714,4,4,4,444,Champions,Wholesaler
17624,219.0,4,1568.63,392.1575,239.5,3,4,4,344,Loyal Customers,Wholesaler
17625,,8,5978.9,747.3625,438.125,1,5,5,155,At-Risk Customers,Wholesaler
17626,,1,254.0,254.0,202.0,1,2,1,121,Hibernating,Wholesaler
17627,,1,296.36,296.36,676.0,1,2,2,122,Hibernating,Wholesaler
17628,,1,75.75,75.75,79.0,1,2,1,121,Hibernating,Wholesaler
17629,33.0,10,2455.52,245.552,190.3,5,5,4,554,Champions,Wholesaler
17630,,2,503.6,251.8,79.0,1,3,2,132,At-Risk Customers,Wholesaler
17631,121.0,7,998.49,142.64142857142858,84.42857142857143,4,4,3,443,Loyal Customers,Wholesaler
17633,33.0,7,2057.39,293.91285714285715,128.42857142857142,5,4,4,544,Champions,Wholesaler
17634,36.0,9,2358.59,262.0655555555556,93.11111111111111,5,5,4,554,Champions,Wholesaler
17635,396.0,3,1265.58,421.85999999999996,256.6666666666667,2,3,4,234,At-Risk Customers,Wholesaler
17636,,1,285.56,285.56,182.0,1,2,2,122,Hibernating,Wholesaler
17637,122.0,2,547.0600000000001,273.53000000000003,140.0,4,3,2,432,Potential Loyalists,Wholesaler
17638,676.0,2,842.4000000000001,421.20000000000005,216.0,1,3,3,133,At-Risk Customers,Wholesaler
17639,130.0,6,615.17,102.52833333333332,96.0,4,4,3,443,Loyal Customers,Wholesaler
17640,367.0,6,3168.94,528.1566666666666,282.0,2,4,5,245,At-Risk Customers,Wholesaler
17642,3.0,5,1824.49,364.898,295.0,5,4,4,544,Champions,Wholesaler
17643,698.0,2,439.7,219.85,113.0,1,3,2,132,At-Risk Customers,Wholesaler
17644,33.0,20,6028.6,301.43,173.45,5,5,5,555,Champions,Wholesaler
17646,250.0,12,3898.79,324.89916666666664,109.0,3,5,5,355,Loyal Customers,Wholesaler
17647,215.0,3,331.65999999999997,110.55333333333333,27.333333333333332,3,3,2,332,Potential Loyalists,Wholesaler
17648,62.0,5,2216.37,443.274,190.8,4,4,4,444,Champions,Wholesaler
17649,,3,1578.89,526.2966666666667,241.0,1,3,4,134,At-Risk Customers,Wholesaler
17650,,1,166.07999999999998,166.07999999999998,150.0,1,2,1,121,Hibernating,Wholesaler
17651,122.0,16,5703.52,356.47,255.375,4,5,5,455,Champions,Wholesaler
17652,62.0,12,4867.72,405.6433333333334,209.08333333333334,4,5,5,455,Champions,Wholesaler
17653,33.0,4,1207.56,301.89,352.25,5,4,4,544,Champions,Wholesaler
17654,161.0,1,117.55,117.55,41.0,3,2,1,321,Potential Loyalists,Wholesaler
17655,131.0,9,2976.38,330.7088888888889,140.88888888888889,4,5,5,455,Champions,Wholesaler
17656,2.0,5,1674.69,334.938,279.8,5,4,4,544,Champions,Wholesaler
17657,580.0,1,126.0,126.0,60.0,1,2,1,121,Hibernating,Wholesaler
17658,6.0,2,595.42,297.71,308.0,5,3,2,532,Potential Loyalists,Wholesaler
17659,31.0,14,3586.9900000000002,256.21357142857147,125.14285714285714,5,5,5,555,Champions,Wholesaler
17660,1032.0,2,342.22,171.11,129.5,1,3,2,132,At-Risk Customers,Wholesaler
17662,,2,412.92,206.46,92.0,1,3,2,132,At-Risk Customers,Wholesaler
17663,126.0,17,5175.83,304.4605882352941,135.11764705882354,4,5,5,455,Champions,Wholesaler
17664,36.0,4,1166.23,291.5575,264.5,5,4,3,543,Loyal Customers,Wholesaler
17665,643.0,1,563.1,563.1,690.0,1,2,2,122,Hibernating,Wholesaler
17666,182.0,5,2047.8,409.56,310.4,3,4,4,344,Loyal Customers,Wholesaler
17667,6.0,9,3950.7,438.96666666666664,243.55555555555554,5,5,5,555,Champions,Wholesaler
17668,121.0,2,347.75,173.875,46.5,4,3,2,432,Potential Loyalists,Wholesaler
17669,94.0,10,6142.35,614.235,350.5,4,5,5,455,Champions,Wholesaler
17670,,1,205.7,205.7,110.0,1,2,1,121,Hibernating,Wholesaler
17671,5.0,5,2009.16,401.832,197.4,5,4,4,544,Champions,Wholesaler
17672,284.0,6,5663.74,943.9566666666666,459.5,3,4,5,345,Loyal Customers,Wholesaler
17673,121.0,13,4173.88,321.0676923076923,252.6153846153846,4,5,5,455,Champions,Wholesaler
17674,547.0,2,551.04,275.52,336.0,1,3,2,132,At-Risk Customers,Wholesaler
17675,4.0,70,37642.48,537.7497142857143,231.14285714285714,5,5,5,555,Champions,Wholesaler
17676,1.0,10,2448.64,244.86399999999998,176.4,5,5,4,554,Champions,Wholesaler
17677,30.0,54,35058.46,649.2307407407408,387.4259259259259,5,5,5,555,Champions,Wholesaler
17678,,2,599.76,299.88,184.0,1,3,2,132,At-Risk Customers,Wholesaler
17679,552.0,7,3577.61,511.08714285714285,250.71428571428572,1,4,5,145,At-Risk Customers,Wholesaler
17680,,3,497.45000000000005,165.8166666666667,51.666666666666664,1,3,2,132,At-Risk Customers,Wholesaler
17681,,5,731.2,146.24,90.0,1,4,3,143,At-Risk Customers,Wholesaler
17682,190.0,11,4065.28,369.5709090909091,207.36363636363637,3,5,5,355,Loyal Customers,Wholesaler
17683,645.0,3,819.01,273.00333333333333,260.3333333333333,1,3,3,133,At-Risk Customers,Wholesaler
17684,,1,239.41,239.41,145.0,1,2,1,121,Hibernating,Wholesaler
17685,2.0,12,5454.95,454.57916666666665,289.5,5,5,5,555,Champions,Wholesaler
17686,33.0,9,8296.81,921.8677777777777,398.1111111111111,5,5,5,555,Champions,Wholesaler
17687,,1,432.68,432.68,210.0,1,2,2,122,Hibernating,Wholesaler
17688,395.0,1,304.2,304.2,114.0,2,2,2,222,Hibernating,Wholesaler
17689,,2,317.08,158.54,150.0,1,3,2,132,At-Risk Customers,Wholesaler
17690,91.0,20,6963.8,348.19,146.95,4,5,5,455,Champions,Wholesaler
17691,400.0,4,637.55,159.3875,78.75,2,4,3,243,At-Risk Customers,Wholesaler
17692,162.0,12,2960.44,246.70333333333335,190.83333333333334,3,5,5,355,Loyal Customers,Wholesaler
17693,,1,200.47,200.47,231.0,1,2,1,121,Hibernating,Wholesaler
17694,,3,1695.97,565.3233333333334,497.6666666666667,1,3,4,134,At-Risk Customers,Wholesaler
17695,426.0,5,1746.04,349.20799999999997,361.8,2,4,4,244,At-Risk Customers,Wholesaler
17696,157.0,27,7679.59,284.42925925925925,218.1851851851852,3,5,5,355,Loyal Customers,Wholesaler
17697,,1,338.95,338.95,93.0,1,2,2,122,Hibernating,Wholesaler
17698,,1,154.95,154.95,93.0,1,2,1,121,Hibernating,Wholesaler
17699,,2,442.0,221.0,104.0,1,3,2,132,At-Risk Customers,Wholesaler
17700,67.0,14,6679.97,477.1407142857143,247.78571428571428,4,5,5,455,Champions,Wholesaler
17701,341.0,1,417.95,417.95,109.0,2,2,2,222,Hibernating,Wholesaler
17702,91.0,6,3144.04,524.0066666666667,358.8333333333333,4,4,5,445,Champions,Wholesaler
17703,244.0,4,1094.84,273.71,224.25,3,4,3,343,Loyal Customers,Wholesaler
17704,,2,885.19,442.595,171.5,1,3,3,133,At-Risk Customers,Wholesaler
17705,39.0,11,2083.9,189.44545454545457,118.27272727272727,5,5,4,554,Champions,Wholesaler
17706,62.0,31,20272.15,653.9403225806452,252.38709677419354,4,5,5,455,Champions,Wholesaler
17707,158.0,8,609.3,76.1625,68.25,3,5,3,353,Loyal Customers,Wholesaler
17708,219.0,4,884.1800000000001,221.04500000000002,96.75,3,4,3,343,Loyal Customers,Wholesaler
17709,490.0,5,671.01,134.202,59.0,1,4,3,143,At-Risk Customers,Wholesaler
17710,366.0,1,293.5,293.5,158.0,2,2,2,222,Hibernating,Wholesaler
17711,,2,385.1,192.55,123.0,1,3,2,132,At-Risk Customers,Wholesaler
17712,,1,522.91,522.91,215.0,1,2,2,122,Hibernating,Wholesaler
17713,461.0,4,1198.09,299.5225,247.25,2,4,3,243,At-Risk Customers,Wholesaler
17714,396.0,5,1410.18,282.036,121.6,2,4,4,244,At-Risk Customers,Wholesaler
17715,,2,489.59999999999997,244.79999999999998,288.0,1,3,2,132,At-Risk Customers,Wholesaler
17716,61.0,24,15956.970000000001,664.8737500000001,367.4583333333333,5,5,5,555,Champions,Wholesaler
17717,,1,376.92,376.92,344.0,1,2,2,122,Hibernating,Wholesaler
17718,587.0,2,439.18,219.59,137.0,1,3,2,132,At-Risk Customers,Wholesaler
17719,2.0,15,5396.04,359.736,164.4,5,5,5,555,Champions,Wholesaler
17720,432.0,10,2666.91,266.691,158.9,2,5,4,254,At-Risk Customers,Wholesaler
17721,,1,307.21000000000004,307.21000000000004,107.0,1,2,2,122,Hibernating,Wholesaler
17722,246.0,5,3520.2200000000003,704.0440000000001,482.4,3,4,5,345,Loyal Customers,Wholesaler
17723,97.0,7,3378.4000000000005,482.6285714285715,130.28571428571428,4,4,5,445,Champions,Wholesaler
17724,,3,1033.0,344.3333333333333,100.0,1,3,3,133,At-Risk Customers,Wholesaler
17725,251.0,11,3439.08,312.64363636363635,196.54545454545453,3,5,5,355,Loyal Customers,Wholesaler
17726,456.0,7,1092.06,156.00857142857143,63.42857142857143,2,4,3,243,At-Risk Customers,Wholesaler
17727,,1,1060.25,1060.25,645.0,1,2,3,123,Hibernating,Wholesaler
17728,182.0,5,4238.76,847.7520000000001,429.2,3,4,5,345,Loyal Customers,Wholesaler
17729,,1,438.65000000000003,438.65000000000003,247.0,1,2,2,122,Hibernating,Wholesaler
17730,30.0,20,7773.8,388.69,265.0,5,5,5,555,Champions,Wholesaler
17731,96.0,6,1708.99,284.83166666666665,117.83333333333333,4,4,4,444,Champions,Wholesaler
17732,459.0,8,2166.42,270.8025,132.25,2,5,4,254,At-Risk Customers,Wholesaler
17733,334.0,2,692.19,346.095,231.5,2,3,3,233,At-Risk Customers,Wholesaler
17734,402.0,6,1442.32,240.38666666666666,123.5,2,4,4,244,At-Risk Customers,Wholesaler
17735,126.0,26,16790.33,645.7819230769231,410.88461538461536,4,5,5,455,Champions,Wholesaler
17736,,3,377.44,125.81333333333333,79.33333333333333,1,3,2,132,At-Risk Customers,Wholesaler
17737,1.0,2,168.24,84.12,54.0,5,3,1,531,Potential Loyalists,Wholesaler
17738,311.0,13,4183.56,321.81230769230774,213.53846153846155,2,5,5,255,At-Risk Customers,Wholesaler
17739,71.0,18,7730.59,429.4772222222222,129.72222222222223,4,5,5,455,Champions,Wholesaler
17740,405.0,6,426.90000000000003,71.15,37.0,2,4,2,242,At-Risk Customers,Wholesaler
17741,,2,101.1,50.55,57.0,1,3,1,131,At-Risk Customers,Wholesaler
17742,40.0,11,2098.48,190.7709090909091,59.36363636363637,5,5,4,554,Champions,Wholesaler
17743,,1,229.2,229.2,96.0,1,2,1,121,Hibernating,Wholesaler
17744,182.0,7,2649.14,378.4485714285714,546.5714285714286,3,4,4,344,Loyal Customers,Wholesaler
17745,673.0,2,600.34,300.17,82.0,1,3,2,132,At-Risk Customers,Wholesaler
17746,494.0,4,904.1800000000001,226.04500000000002,172.0,1,4,3,143,At-Risk Customers,Wholesaler
17747,,1,71.4,71.4,12.0,1,2,1,121,Hibernating,Retail
17748,,1,358.15,358.15,111.0,1,2,2,122,Hibernating,Wholesaler
17749,400.0,3,1026.18,342.06,148.66666666666666,2,3,3,233,At-Risk Customers,Wholesaler
17750,243.0,9,1694.16,188.24,410.6666666666667,3,5,4,354,Loyal Customers,Wholesaler
17751,,1,157.85999999999999,157.85999999999999,147.0,1,2,1,121,Hibernating,Wholesaler
17752,,1,80.64,80.64,192.0,1,2,1,121,Hibernating,Wholesaler
17753,558.0,4,382.06,95.515,31.0,1,4,2,142,At-Risk Customers,Wholesaler
17754,90.0,13,4451.22,342.4015384615385,335.84615384615387,4,5,5,455,Champions,Wholesaler
17756,426.0,3,728.75,242.91666666666666,133.0,2,3,3,233,At-Risk Customers,Wholesaler
17757,65.0,56,9070.1,161.96607142857144,89.46428571428571,4,5,5,455,Champions,Wholesaler
17758,65.0,12,4964.03,413.6691666666666,266.5833333333333,4,5,5,455,Champions,Wholesaler
17759,395.0,5,1260.63,252.12600000000003,192.8,2,4,4,244,At-Risk Customers,Wholesaler
17760,698.0,6,746.39,124.39833333333333,88.5,1,4,3,143,At-Risk Customers,Wholesaler
17761,153.0,1,712.78,712.78,398.0,4,2,3,423,Recent Low-Frequency,Wholesaler
17762,457.0,1,129.75,129.75,129.0,2,2,1,221,Hibernating,Wholesaler
17763,,4,86.15,21.5375,10.25,1,4,1,141,At-Risk Customers,Retail
17764,6.0,5,1513.57,302.714,134.8,5,4,4,544,Champions,Wholesaler
17765,248.0,4,524.0,131.0,48.75,3,4,2,342,Loyal Customers,Wholesaler
17766,,2,299.61,149.805,77.5,1,3,2,132,At-Risk Customers,Wholesaler
17767,,2,413.05,206.525,99.0,1,3,2,132,At-Risk Customers,Wholesaler
17768,183.0,7,3292.73,470.39,334.14285714285717,3,4,5,345,Loyal Customers,Wholesaler
17769,31.0,17,7053.38,414.90470588235297,185.7058823529412,5,5,5,555,Champions,Wholesaler
17770,36.0,5,1143.27,228.654,73.0,5,4,3,543,Loyal Customers,Wholesaler
17771,,4,386.93,96.7325,92.25,1,4,2,142,At-Risk Customers,Wholesaler
17772,365.0,3,360.75,120.25,37.666666666666664,2,3,2,232,At-Risk Customers,Wholesaler
17773,,2,575.37,287.685,127.0,1,3,2,132,At-Risk Customers,Wholesaler
17774,162.0,9,3272.83,363.6477777777778,175.88888888888889,3,5,5,355,Loyal Customers,Wholesaler
17775,,1,56.4,56.4,72.0,1,2,1,121,Hibernating,Wholesaler
17776,,2,329.3,164.65,135.0,1,3,2,132,At-Risk Customers,Wholesaler
17777,,3,647.56,215.85333333333332,167.0,1,3,3,133,At-Risk Customers,Wholesaler
17778,,1,197.70000000000002,197.70000000000002,214.0,1,2,1,121,Hibernating,Wholesaler
17779,,3,650.32,216.77333333333334,132.0,1,3,3,133,At-Risk Customers,Wholesaler
17780,435.0,3,346.56,115.52,52.0,2,3,2,232,At-Risk Customers,Wholesaler
17781,279.0,2,188.02,94.01,17.0,3,3,1,331,Potential Loyalists,Retail
17782,,2,679.02,339.51,269.0,1,3,3,133,At-Risk Customers,Wholesaler
17783,190.0,3,376.96,125.65333333333332,146.0,3,3,2,332,Potential Loyalists,Wholesaler
17784,523.0,1,112.86,112.86,72.0,1,2,1,121,Hibernating,Wholesaler
17785,,3,403.38,134.46,75.66666666666667,1,3,2,132,At-Risk Customers,Wholesaler
17786,,2,266.85,133.425,97.5,1,3,1,131,At-Risk Customers,Wholesaler
17787,65.0,4,1817.54,454.385,224.0,4,4,4,444,Champions,Wholesaler
17788,306.0,2,1112.95,556.475,105.0,2,3,3,233,At-Risk Customers,Wholesaler
17789,283.0,2,397.15,198.575,99.5,3,3,2,332,Potential Loyalists,Wholesaler
17790,4.0,20,2779.41,138.9705,69.35,5,5,4,554,Champions,Wholesaler
17791,61.0,1,106.1,106.1,46.0,5,2,1,521,Recent Low-Frequency,Wholesaler
17792,,2,368.35,184.175,74.5,1,3,2,132,At-Risk Customers,Wholesaler
17793,,1,300.34,300.34,226.0,1,2,2,122,Hibernating,Wholesaler
17794,,2,147.3,73.65,23.0,1,3,1,131,At-Risk Customers,Wholesaler
17795,,2,342.83,171.415,152.5,1,3,2,132,At-Risk Customers,Wholesaler
17796,101.0,7,1236.39,176.62714285714287,49.57142857142857,4,4,4,444,Champions,Wholesaler
17797,66.0,8,1971.8700000000001,246.48375000000001,135.75,4,5,4,454,Champions,Wholesaler
17798,524.0,1,172.17,172.17,136.0,1,2,1,121,Hibernating,Wholesaler
17799,37.0,20,6246.93,312.3465,183.7,5,5,5,555,Champions,Wholesaler
17800,38.0,9,1186.21,131.8011111111111,81.22222222222223,5,5,3,553,Loyal Customers,Wholesaler
17801,492.0,3,770.03,256.6766666666667,273.3333333333333,1,3,3,133,At-Risk Customers,Wholesaler
17802,5.0,10,4946.22,494.622,270.5,5,5,5,555,Champions,Wholesaler
17803,365.0,1,184.66,184.66,98.0,2,2,1,221,Hibernating,Wholesaler
